id,name,address,city,state,zipcode,telephone,lat,lng
1931,Starbucks Sunset & West Oaks - Rocklin - Rocklin CA,2110 Sunset Blvd.,Rocklin,CA ,95677,(916) 663-5689,38.79907,-121.268358
1932,Starbucks Safeway - Rocklin #1866 - Rocklin CA,2220 Sunset Blvd,Rocklin,CA ,95677,(916) 789-0101,38.80283,-121.274393
1933,Starbucks Stanford Ranch & Sunset - Rocklin - Rocklin CA,2351 Sunset Avenue,Rocklin,CA ,95765,(916) 315-9524,38.797564,-121.263989
1934,Starbucks Stanford Ranch & Park - Rocklin - Rocklin CA,3211 Stanford Ranch Road,Rocklin,CA ,95677,(916) 435-1364,38.814583,-121.256686
1935,Starbucks Highway 80 & Rocklin Road - Rocklin - Rocklin CA,4819 Granite Dr,Rocklin,CA ,95677,(916) 632-6719,38.789023,-121.225895
1936,Starbucks Rocklin & Sierra College - Rocklin - Rocklin CA,5070 Rocklin Road,Rocklin,CA ,95677,(916) 624-3059,38.788253,-121.206621
1937,Starbucks Target Rohnert Park T-852 - Rohnert Park CA,475 Rohnert Park Expy W,Rohnert Park,CA ,94928-7907,(707) 586-2901,38.346911,-122.720323
1938,Starbucks Rohnert Park & Labath - Rohnert Pk - Rohnert Park CA,459 Rohnert Park Expressway W,Rohnert Park,CA ,94928,(707) 206-0772,38.348686,-122.720245
1939,Starbucks Rohnert Park - Commerce - Rohnert Park CA,6356 Commerce Blvd.,Rohnert Park,CA ,94928-2404,(707) 588-8999,38.346972,-122.709547
1940,Starbucks Safeway - Rohnert Park #918 - Rohnert Park CA,6340 Commerce Blvd,Rohnert Park,CA ,94928,(707) 584-8942,38.347656,-122.709565
1941,Starbucks Golf Course & Country Club - Rohnert Park CA,969 A Golf Course Drive,Rohnert Park,CA ,94928,(707) 584-4818,38.362453,-122.693031
1942,Starbucks Cotati & Bodway - Rohnert Park - Rohnert Park CA,1716 East Cotati Avenue,Rohnert Park,CA ,94928,(707) 792-0283,38.336055,-122.678008
1943,Starbucks Avenue of the Peninsula Rolling Hi - Rolling Hills CA,550 Deep Valley Drive,Rolling Hills,CA ,90274,(310) 265-8071,33.772515,-118.372998
1944,Starbucks Vons-Rolling Hills Estates #2233 - Rolling Hills Estates CA,7 Peninsula Ctr,Rolling Hills Estates,CA ,90274,(310) 377-1994,33.776757,-118.384809
1945,Starbucks Palos Verdes - Rolling Hills Estates CA,46 A Peninsula Center,Rolling Hills Estates,CA ,90274,(310) 544-3942,33.77507,-118.37469
1946,Starbucks San Gabriel & Garvey Rosemead - Rosemead CA,3000 San Gabriel Blvd.,Rosemead,CA ,91770,(626) 280-1584,34.063185,-118.09013
1947,Starbucks Rosemead & The 10 Fwy Rosemead - Rosemead CA,3620 Rosemead Blvd.,Rosemead,CA ,91770-2077,(626) 572-8820,34.070947,-118.072957
1948,Starbucks Woodcreek & Pleasant Grove - Rosevi - Roseville CA,4001 Woodcreek Oaks Blvd.,Roseville,CA ,95747,(916) 789-1050,38.769155,-121.330541
1949,Starbucks Safeway-Roseville #2620 - Roseville CA,9045 Woodcreek Oaks,Roseville,CA ,95747,(916) 780-9919,38.794161,-121.328861
1950,Starbucks West Roseville - Roseville CA,4001 Foothills Boulevard,Roseville,CA ,95747,(916) 797-1458,38.743833,-121.309238
1951,Starbucks Cirby & Riverside - Roseville - Roseville CA,709 Cirby Way,Roseville,CA ,95678,(916) 797-9330,38.72989,-121.289437
1952,Starbucks Safeway-Roseville #1890 - Roseville CA,1080 Pleasant Grove Blvd.,Roseville,CA ,95678,(916) 783-2119,38.777196,-121.291672
1953,Starbucks Pleasant Grove & Hwy 65 - Roseville - Roseville CA,943 Pleasant Grove Blvd,Roseville,CA ,95678,(916) 791-9288,38.7861,-121.2843
1954,Starbucks Fairway Creek & Five Star - Rosevil - Roseville CA,9450 Fairway Drive,Roseville,CA ,95678,(916) 771-3233,38.721676,-121.27532
1955,Starbucks Douglas & Harding - Roseville - Roseville CA,415 Roseville Square,Roseville,CA ,95678,(916) 797-9165,38.744735,-121.274757
1956,Starbucks Sunrise & Cirby - Roseville - Roseville CA,1200 Cirby Way,Roseville,CA ,95661,(916) 774-3495,38.729178,-121.270709
1957,Starbucks Safeway-Roseville #1899 - Roseville CA,989 Sunrise Avenue,Roseville,CA ,95678,(916) 773-4001,38.730636,-121.271891
1958,Starbucks Fairway & Pleasant Grove -Roseville - Roseville CA,10441 Fairway Drive,Roseville,CA ,95678,(916) 797-5512,38.789473,-121.288194
1959,Starbucks Galleria at Roseville- Relo - Roseville CA,1151 Galleria Boulevard,Roseville,CA ,95678,(916) 771-6892,38.77217,-121.266918
1960,Starbucks Target Roseville T-267 - Roseville CA,1925 Douglas Blvd,Roseville,CA ,95661,(916) 786-8787,38.745716,-121.254001
1961,Starbucks Hwy 65 & Harding - Roseville CA,1228 Galleria Blvd.,Roseville,CA ,95678-1952,(916) 784-7004,38.77307,-121.26562
1962,Starbucks Roseville - Roseville CA,2030 Douglas Blvd,Roseville,CA ,95661,(916) 774-6812,38.743925,-121.251512
1963,Starbucks Eureka & Lead Hill - Roseville - Roseville CA,1565 Eureka Road,Roseville,CA ,95661,(916) 797-3191,38.749398,-121.247034
1964,Starbucks Roseville & Sunrise - Rosevill - Roseville CA,1410 East Roseville Parkway,Roseville,CA ,95661,(916) 789-9403,38.761307,-121.25047
1965,Starbucks Douglas & Sierra College - Rosevill - Roseville CA,8690 Sierra College Blvd.,Roseville,CA ,95661,(916) 783-4149,38.741912,-121.226259
1966,Starbucks Safeway-Roseville #1617 - Roseville CA,8640 Sierra College Blvd.,Roseville,CA ,95678,(916) 783-2225,38.742126,-121.228528
1967,Starbucks Puente Hills - Rowland Heights CA,17416 A Colima Road,Rowland Heights,CA ,91748,(626) 912-4778,33.990321,-117.926424
1968,Starbucks Target Rowland Heights T-222 - Rowland Heights CA,17751 Colima Rd,Rowland Heights,CA ,91748,(626) 913-2880,33.991756,-117.918748
1969,Starbucks Gale & Fullerton City of Industry - Rowland Heights CA,18248 Gale Avenue,Rowland Heights,CA ,91748-1242,(626) 810-9462,33.995075,-117.906022
1970,Starbucks Colima Rd. & Fairway Dr. - Rowland Heights CA,19759 E. Colima Rd.,Rowland Heights,CA ,91748-3211,(909) 869-6127,33.986686,-117.869994
1971,Starbucks SMF Sac Term A Lower Level Baggage - Sacramento CA,6942Airport Blvd.,Sacramento,CA ,95837,,38.693016,-121.5926
1972,Starbucks SMF Sac Terminal A Food Court - Sacramento CA,6942Airport Blvd.,Sacramento,CA ,95837,(916) 283-2110,38.678437,-121.591375
1973,Starbucks SMF B 23 - Sacramento CA,6850Airport Blvd Ste 28,Sacramento,CA ,95837,(916) 283-2137,38.69354,-121.589554
1974,Starbucks SMF B 34 - Sacramento CA,6850Airport Blvd. Ste 28,Sacramento,CA ,95837,(916) 275-9914,38.69354,-121.589554
1975,Starbucks SMF Sac Terminal B - Sacramento CA,6850Airport Blvd,Sacramento,CA ,95837,,38.69354,-121.589554
1976,Starbucks Duckhorn & Arena - Sacramento - Sacramento CA,3230 Arena Blvd.,Sacramento,CA ,95834,(916) 419-3954,38.642966,-121.532944
1977,Starbucks Safeway-North Natomas #2697 - Sacramento CA,2851 Del Paso Rd,Sacramento,CA ,95834,(916) 285-8840,38.657115,-121.524588
1978,Starbucks Greenhaven @ Florin - Sacramento CA,1042 Florin Rd,Sacramento,CA ,95831,(916) 427-9312,38.495166,-121.520879
1979,Starbucks Gateway Oaks & El Camino - Sacramen - Sacramento CA,2620 Gateway Oaks Drive,Sacramento,CA ,95833,(916) 921-0870,38.613523,-121.516499
1980,Starbucks Truxel & Natomas - Sacramento - Sacramento CA,2121 Natomas Crossing Drive,Sacramento,CA ,95834,(916) 515-0837,38.640386,-121.509773
1981,Starbucks Target Sacramento T-2115 - Sacramento CA,3601 N Freeway Blvd,Sacramento,CA ,95834,(916) 864-6733,38.640904,-121.4988
1982,Starbucks Freeport & Meadowview - Sacramento - Sacramento CA,1461 Meadowview Road,Sacramento,CA ,95832,(916) 429-2748,38.482858,-121.502935
1983,Starbucks 5th & I - Sacramento - Sacramento CA,431 I Street,Sacramento,CA ,95814,(916) 441-2404,38.583734,-121.499691
1984,Starbucks Downtown Plaza - Sacramento - Sacramento CA,545 L Street,Sacramento,CA ,95814,(916) 444-2571,38.579702,-121.500313
1985,Starbucks I-80 & Truxel - Sacramento - Sacramento CA,3511 Truxel Road,Sacramento,CA ,95834,(916) 928-6113,38.63651,-121.504781
1986,Starbucks El Camino & Truxel - Natomas - Sacramento CA,1560-B West El Camino Blvd,Sacramento,CA ,95833,(916) 927-9391,38.612787,-121.496327
1987,Starbucks 15th & Broadway - Sacramento - Sacramento CA,1429 Broadway,Sacramento,CA ,95818,(916) 447-5105,38.562366,-121.49388
1988,Starbucks 980 9th - Sacramento - Sacramento CA,980 9th Street,Sacramento,CA ,95814,(916) 447-4745,38.581033,-121.495743
1989,Starbucks Safeway-Sacramento & 19th #2684 - Sacramento CA,1800-19th Street,Sacramento,CA ,95814,(916) 492-9967,38.568486,-121.485503
1990,Starbucks Freeport & Sutterville - Sacramento - Sacramento CA,4424 Freeport Blvd,Sacramento,CA ,93940,(916) 451-2747,38.534745,-121.49438
1991,Starbucks Sacramento Con Ctr-13th St Cafe - Sacramento CA,1100 14th Street,Sacramento,CA ,95814,(916) 446-1005,38.578158,-121.487693
1992,Starbucks 15th & H Street - Sacramento - Sacramento CA,1430 H Street,Sacramento,CA ,95814,(916) 930-0866,38.580786,-121.48619
1993,Starbucks 1601 P Street - Sacramento - Sacramento CA,1501 16th Street,Sacramento,CA ,95841,(916) 447-1968,38.571958,-121.48761
1994,Starbucks 19th & J Street - Sacramento - Sacramento CA,1901 J Street,Sacramento,CA ,95814,(916) 444-1892,38.577256,-121.480696
1995,Starbucks J Street & 26th Street - Sacramento - Sacramento CA,2604 J Street,Sacramento,CA ,95814,(916) 448-5841,38.574487,-121.471661
1996,Starbucks Alhambra & N - Sacramento CA,1401 Alhambra Blvd,Sacramento,CA ,95815,(916) 452-1707,38.568092,-121.467024
1997,Starbucks Safeway-Sacramento #2242 - Sacramento CA,1025 Alhambra Blvd,Sacramento,CA ,95816,(916) 456-0852,38.571878,-121.464888
1998,Starbucks Stockton & T Street - Sacramento - Sacramento CA,2001 Stockton Street,Sacramento,CA ,95817,(916) 455-7553,37.932746,-121.271721
1999,Starbucks Norwood & I-80 - Sacramento - Sacramento CA,4110 Norwood Avenue,Sacramento,CA ,95838,(916) 924-8978,38.642852,-121.456286
2000,Starbucks 3815 J Street - Sacramento - Sacramento CA,3815 'J' Street,Sacramento,CA ,95816,(916) 454-1955,38.570354,-121.456023
2001,Starbucks Expo & Exposition - Sacramento - Sacramento CA,1140 Exposition Blvd.,Sacramento,CA ,95815,(916) 925-5693,38.595887,-121.440211
2002,Starbucks Mack & Hwy 99 - Sacramento - Sacramento CA,6200 Valley Mack Rd,Sacramento,CA ,95823,(916) 422-7306,38.4767,-121.4427
2003,Starbucks H Street & 56th Street - Sacramento - Sacramento CA,5339 H Street,Sacramento,CA ,95819,(916) 451-4861,38.568234,-121.437197
2004,Starbucks Florin & Stockton - Sacramento - Sacramento CA,6013 Florin Road,Sacramento,CA ,95823,(916) 429-0630,38.49619,-121.435733
2005,Starbucks 65th & Broadway - Sacramento - Sacramento CA,2992 65th Street,Sacramento,CA ,95817,(916) 452-5023,38.547106,-121.428166
2006,Starbucks 65th St. & Folsom - Sacramento - Sacramento CA,1420 65th St,Sacramento,CA ,95819,(916) 454-4231,38.554324,-121.427944
2007,Starbucks Arden Fair Mall - Sacramento CA,1689 Arden Way,Sacramento,CA ,95815,(916) 568-7420,38.601099,-121.427512
2008,Starbucks Howe & Arden - Sacramento - Sacramento CA,2100 Arden Way,Sacramento,CA ,95825,(916) 568-0297,38.595152,-121.416607
2009,Starbucks Bruceville & Cosumnes River - Sacra - Sacramento CA,8231 Timberlake Way,Sacramento,CA ,95823,(916) 688-3223,38.461,-121.4131
2010,Starbucks Pavilions - Sacramento CA,508 Pavillions Lane,Sacramento,CA ,95825,(916) 649-0214,38.574628,-121.410383
2011,Starbucks Howe & Fair Oaks - Sacramento - Sacramento CA,458 Howe Avenue,Sacramento,CA ,95825,(916) 649-3225,38.573123,-121.414726
2012,Starbucks Power Inn & Ramona - Sacramento - Sacramento CA,3615 Power Inn Road,Sacramento,CA ,95826,(916) 453-0741,38.541894,-121.408416
2013,Starbucks Calvine & Power Inn - Sacramento - Sacramento CA,8240 Calvine Road,Sacramento,CA ,95858,(916) 688-8505,38.455508,-121.404825
2014,Starbucks Fulton & Cottage - Sacramento - Sacramento CA,2119 Fulton Avenue,Sacramento,CA ,95825,(916) 483-7029,38.603967,-121.401546
2015,Starbucks Town & Country Village - Sacramento CA,2651 Marconi Place,Sacramento,CA ,95821,(916) 485-6922,38.618068,-121.400611
2016,Starbucks Gerber & Power Inn - Sacramento - Sacramento CA,8030 Gerber Road,Sacramento,CA ,95823,(916) 689-1180,38.481401,-121.409151
2017,Starbucks Arden & Morse - Sacramento - Sacramento CA,3045 Arden Way,Sacramento,CA ,95864,(916) 486-1204,38.596237,-121.392586
2018,Starbucks Folsom & Julliard - Sacramento - Sacramento CA,8393 Folsom Blvd.,Sacramento,CA ,95826,(916) 381-3498,38.54723,-121.39357
2019,Starbucks Safeway - Sacramento #1530 - Sacramento CA,3320 Arden Way,Sacramento,CA ,95825,(916) 483-9389,38.594413,-121.386656
2020,Starbucks Watt & Fair Oaks - Sacramento - Sacramento CA,610 Watt Ave,Sacramento,CA ,95864,(916) 484-1579,38.5751,-121.382914
2021,Starbucks Watt & Kings Way - Sacramento - Sacramento CA,2648 Watt Ave,Sacramento,CA ,95821,(916) 483-7344,38.613569,-121.382272
2022,Starbucks Calvine & Florin - Elk Grove - Sacramento CA,8341 Elk Grove Florin Rd,Sacramento,CA ,95829,(916) 681-6662,38.454746,-121.370967
2023,Starbucks I-80 & Madison Sacramento - Sacramento CA,4354 Madison Ave.,Sacramento,CA ,95842,(916) 334-1370,38.660575,-121.362758
2024,Starbucks Arden Plaza - Sacramento CA,4301 Arden Way,Sacramento,CA ,95864,(916) 482-1205,38.59588,-121.364205
2025,Starbucks Date & Madison - Sacramento - Sacramento CA,4701 Madison Avenue,Sacramento,CA ,95841,(916) 334-6758,38.661402,-121.354772
2026,Starbucks Safeway - Sacramento #2263 - Sacramento CA,5345 Elkhorn Blvd,Sacramento,CA ,95842,(916) 331-2987,38.685999,-121.339295
2027,Starbucks Bradshaw & Old Placerville - Sacram - Sacramento CA,3539 Bradshaw Road,Sacramento,CA ,95827,(916) 362-2974,38.558373,-121.336064
2028,Starbucks Greenback & Garfield - Sacramento - Sacramento CA,6306 Garfield Ave,Sacramento,CA ,95841,(916) 331-5238,38.679859,-121.333901
2029,Starbucks Safeway-Carmichael #1560 - Sacramento CA,4040 Manzanita Ave,Sacramento,CA ,95608,,38.637951,-121.327572
2030,Starbucks Antelope & Daly - Sacramento - Sacramento CA,5874 Antelope Rd,Sacramento,CA ,95842,(916) 721-3226,38.705746,-121.327067
2031,Starbucks Westridge S.C.-Salinas - Salinas CA,1363 N. Davis Road,Salinas,CA ,93906,(831) 771-2901,36.703854,-121.667011
2032,Starbucks Main & San Joaquin - Salinas - Salinas CA,1186 South Main Street,Salinas,CA ,93901,(831) 751-3420,36.658073,-121.659412
2033,Starbucks Main & Boranda - Salinas - Salinas CA,1964 North Main Street,Salinas,CA ,93906,(831) 442-0460,36.720495,-121.655897
2034,Starbucks Target Salinas T-676 - Salinas CA,1640 N Main St,Salinas,CA ,93906,(831) 442-0547,36.709474,-121.653763
2035,Starbucks Safeway - Salinas #1110 - Salinas CA,1546 N Main St,Salinas,CA ,93906,,36.707322,-121.653355
2036,Starbucks Main & Bernal - Salinas - Salinas CA,917 B N. Main Street,Salinas,CA ,93906,(831) 757-3164,36.690575,-121.652419
2037,Starbucks Salinas Valley Memorial Lobby - Salinas CA,450 E Romie Lane,Salinas,CA ,93901,(831) 757-4333,36.6591,-121.646299
2038,Starbucks Constitution & Independence - Salin - Salinas CA,1508 Constitution Boulevard,Salinas,CA ,93906,(831) 443-1449,36.700298,-121.620695
2039,Starbucks Safeway-Salinas #2654 - Salinas CA,1516 Constitution Blvd,Salinas,CA ,93906,(831) 444-3625,36.700269,-121.620053
2040,Starbucks Boranda & Sanborn - Salinas - Salinas CA,1598 N Sanborn Rd,Salinas,CA ,93905,(831) 754-6399,36.694881,-121.59576
2041,Starbucks Safeway-San Anselmo #1723 - San Anselmo CA,838 Sir Francis Drake Blvd.,San Anselmo,CA ,94960,(415) 456-9157,37.97997,-122.56502
2042,Starbucks University & I-215 San Bernadino - San Bernadino CA,4275 N. University Parkway,San Bernadino,CA ,92407,(909) 887-2256,34.167013,-117.331505
2043,Starbucks Little League & I-215 - San Bernardino CA,3225 Little League Drive,San Bernardino,CA ,92407,(909) 473-8940,34.192209,-117.361372
2044,Starbucks CSU San Bernadino - Commons Bldg - San Bernardino CA,5500 University Pkwy,San Bernardino,CA ,92406,(909) 880-7159,34.180282,-117.325509
2045,Starbucks CSU San Bernadino - Student Union Rel - San Bernardino CA,5500 University Pkwy,San Bernardino,CA ,92406,(909) 880-7159,34.180282,-117.325509
2046,Starbucks 2nd & F Street SanBernardino - SAN BERNARDINO CA,601 W 2ND ST,San Bernardino,CA ,92410-3205,(909) 381-3129,34.102462,-117.296771
2047,Starbucks I-10 & Waterman San Bernardino - San Bernardino CA,126 E. Redlands Blvd.,San Bernardino,CA ,92408-4308,(909) 514-0747,34.063064,-117.283559
2048,Starbucks 40th & Waterman San Bernardino - San Bernardino CA,292 E. 40th Street,San Bernardino,CA ,92404,(909) 886-1326,34.165605,-117.279095
2049,Starbucks Tippecanoe & Hospitality San Berna - San Bernardino CA,1760 S. Tippecanoe Ave.,San Bernardino,CA ,92408-4308,(909) 796-5216,34.069639,-117.26172
2050,Starbucks Bayhill & Cherry - San Bruno - San Bruno CA,851 Cherry Avenue,San Bruno,CA ,94066,(650) 615-9471,37.625819,-122.426051
2051,Starbucks Target San Bruno T-1054 - San Bruno CA,1150 El Camino Real,San Bruno,CA ,94066,(650) 827-0171,37.636043,-122.418771
2052,Starbucks The Shops at Tanforan - San Bruno CA,1150 El Camino Real,San Bruno,CA ,94066,(650) 588-2451,37.636267,-122.420724
2053,Starbucks El Camino & Sneath - San Bruno - San Bruno CA,1212 El Camino Real,San Bruno,CA ,94066,(650) 872-0348,37.63535,-122.420309
2054,Starbucks 501 San Mateo Avenue - San Bruno CA,501 San Mateo Avenue,San Bruno,CA ,94066,(650) 952-4295,37.62456,-122.411241
2055,Starbucks San Carlos - San Carlos CA,1187 San Carlos Avenue,San Carlos,CA ,94070,(650) 802-0534,37.506397,-122.260841
2056,Starbucks Laurel & Arroyo - San Carlos - San Carlos CA,856 Laurel Avenue,San Carlos,CA ,94070,(650) 620-9437,37.520788,-122.278781
2057,Starbucks Industrial & Howard - San Carlos - San Carlos CA,1135 Industrial Rd.,San Carlos,CA ,94070,(650) 596-2741,37.502379,-122.247035
2058,Starbucks San Clemente - San Clemente CA,638 Camino de los Mares,San Clemente,CA ,92673-2848,(949) 496-5900,33.458671,-117.652169
2059,Starbucks Albertsons-San Clemente #6509 - San Clemente CA,804 Avenida Pico,San Clemente,CA ,92672,(949) 492-1755,33.444518,-117.613715
2060,Starbucks 300 S. El Camino Real - San Clement - San Clemente CA,300 S. El Camino Real,San Clemente,CA ,92672-4047,(949) 369-9520,33.425865,-117.611386
2061,Starbucks Pico & La Pata San Clemente - San Clemente CA,1001 Avenida Pico,San Clemente,CA ,92673,(949) 369-5649,33.456795,-117.600547
2062,Starbucks Albertsons-San Clemente #6563 - San Clemente CA,989 Avenida Pico,San Clemente,CA ,92673,(949) 369-5466,33.456373,-117.603219
2063,Starbucks P.B. Marketplace - San Diego CA,4343 Mission Blvd.,San Diego,CA ,92109,(858) 581-3517,32.794336,-117.254727
2064,Starbucks Newport & Bacon Ocean Beach - San Diego CA,4994 Newport Avenue,San Diego,CA ,92107-3113,(619) 223-7794,32.746945,-117.250573
2065,Starbucks Vons-San Diego #2348 - San Diego CA,2606 Del Mar Heights Rd,San Diego,CA ,92014,,32.948765,-117.247499
2066,Starbucks Vons-San Diego #2116 - San Diego CA,1702 Garnet St,San Diego,CA ,92109-3350,(858) 273-8340,32.800414,-117.238097
2067,Starbucks Pacific Beach - San Diego CA,1774-A Garnet Ave,San Diego,CA ,92109,(858) 270-6090,32.800564,-117.237417
2068,Starbucks Del Mar Highlands - San Diego CA,3485 Del Mar Heights Rd.,San Diego,CA ,92130,(858) 792-4041,32.953221,-117.231193
2069,Starbucks Rosecrans & Carleton SD - San Diego CA,1221 Rosecrans Street,San Diego,CA ,92106,(619) 758-1728,32.722808,-117.230331
2070,Starbucks Carmel Creek & Valley Centre - San Diego CA,3881 Valley Centre Drive,San Diego,CA ,92130-2332,(858) 847-3085,32.937938,-117.230121
2071,Starbucks Vons - San Diego #2012 - San Diego CA,7788 Regents Rd,San Diego,CA ,92122,(858) 455-6130,32.862387,-117.223798
2072,Starbucks Harbor & Laning San Diego - San Diego CA,2556 Laning Road,San Diego,CA ,92106-6478,(619) 226-2514,32.72792,-117.217985
2073,Starbucks Roosevelt & Rosecrans San Diego - San Diego CA,2401 Truxtun Road,San Diego,CA ,92106-6149,(619) 758-1935,32.735733,-117.216623
2074,Starbucks Vons - San Diego #2735 - San Diego CA,2495 Truxton Rd #100,San Diego,CA ,92106,(619) 758-1725,32.735573,-117.21791
2075,Starbucks Governor Dr. & Regents Rd. SD - San Diego CA,3202 Governor Drive,San Diego,CA ,92122-2939,(858) 404-0704,32.851732,-117.216193
2076,Starbucks Vons-San Diego #2053 - San Diego CA,3645 Midway Dr,San Diego,CA ,92110,(619) 222-6462,32.75116,-117.217392
2077,Starbucks Carmel Mountain & E. Ocean Air SD - San Diego CA,4645 Carmel Mountain Rd.,San Diego,CA ,92130,(858) 350-6704,32.921439,-117.214807
2078,Starbucks Genesee & Nobel Dr. San Diego - San Diego CA,8750 Genesee Avenue,San Diego,CA ,92122-1131,(858) 784-0076,32.868857,-117.214187
